ID,TERRITORIO
44799,PAILLACO
44800,PANGUIPULLI
44801,VALDIVIA
44802,NATALES
44803,PORVENIR
44804,PUNTA ARENAS
44805,RIO VERDE
44806,TORRES DEL PAINE
44807,ALTO HOSPICIO
44808,IQUIQUE
44809,POZO ALMONTE
44810,ALGARROBO
44811,CABILDO
44812,CARTAGENA
44813,CONCON
44814,EL QUISCO
44815,EL TABO
44816,HIJUELAS
44817,LA CRUZ
44818,LA LIGUA
44819,LLAILLAY
44820,LOS ANDES
44821,OLMUE
44822,PETORCA
44823,PUCHUNCAVI
44824,QUILLOTA
44825,QUILPUE
44826,QUINTERO
44827,SAN ANTONIO
44828,SAN ESTEBAN
44829,SAN FELIPE
44830,SANTO DOMINGO
44831,VALPARAISO
44832,VILLA ALEMANA
44833,VINA DEL MAR
44834,CHILLAN
44835,CHILLAN VIEJO
44836,COIHUECO
44837,PORTEZUELO
44838,QUILLON
44839,RANQUIL
44840,SAN CARLOS
44841,TREHUACO
44842,ARAUCO
44843,CANETE
44844,CHIGUAYANTE
44845,CONCEPCION
44846,CORONEL
44847,CURANILAHUE
44848,HUALPEN
44849,HUALQUI
44850,LEBU
44851,LOS ALAMOS
44852,LOS ANGELES
44853,LOTA
44854,MULCHEN
44855,PENCO
44856,QUILLECO
44857,SAN PEDRO DE LA PAZ
44858,TALCAHUANO
44859,TOME
44860,GRANEROS
44861,MACHALI
44862,PERALILLO
44863,PEUMO
44864,QUINTA DE TILCOCO
44865,RANCAGUA
44866,RENGO
44867,REQUINOA
44868,SAN FERNANDO
44869,SAN VICENTE
44870,SANTA CRUZ
44871,CAUQUENES
44872,COLBUN
44873,CONSTITUCION
44874,CUREPTO
44875,CURICO
44876,LINARES
44877,LONGAVI
44878,MAULE
44879,MOLINA
44880,PARRAL
44881,PELARCO
44882,RAUCO
44883,SAN CLEMENTE
44884,SAN JAVIER
44885,SAN RAFAEL
44886,TALCA
44887,VICHUQUEN
44888,ALHUE
44889,BUIN
44890,CALERA DE TANGO
44891,CERRILLOS
44892,CERRO NAVIA
44893,COLINA
44894,CONCHALI
44895,CURACAVI
44896,EL BOSQUE
44897,ESTACION CENTRAL
44898,HUECHURABA
44899,INDEPENDENCIA
44900,LA CISTERNA
44901,LA FLORIDA
44902,LA GRANJA
44903,LA PINTANA
44904,LA REINA
44905,LAMPA
44906,LAS CONDES
44907,LO BARNECHEA
44908,LO ESPEJO
44909,LO PRADO
44910,MACUL
44911,MAIPU
44912,MARIA PINTO
44913,MELIPILLA
44914,PADRE HURTADO
44915,PAINE
44916,PEDRO AGUIRRE CERDA
44917,PENAFLOR
44918,PENALOLEN
44919,PIRQUE
44920,PROVIDENCIA
44921,PUDAHUEL
44922,PUENTE ALTO
44923,QUILICURA
44924,QUINTA NORMAL
44925,RECOLETA
44926,RENCA
44927,SAN BERNARDO
44928,SAN JOAQUIN
44929,SAN JOSE DE MAIPO
44930,SAN MIGUEL
44931,SAN PEDRO
44932,SAN RAMON
44933,SANTIAGO
44934,TILTIL
44935,VITACURA
44936,NUNOA
44937,ARICA
44938,COQUIMBO
44939,MONTE PATRIA
44940,OVALLE
44941,RIO HURTADO
44942,PUNTA ARENAS
44943,CASABLANCA
44944,CONCON
44945,EL QUISCO
44946,EL TABO
44947,PAPUDO
44948,PUTAENDO
44949,QUINTERO
44950,SAN ANTONIO
44951,VINA DEL MAR
44952,TALCAHUANO
44953,CHIMBARONGO
44954,OLIVAR
44955,QUINTA DE TILCOCO
44956,RANCAGUA
44957,SAN FERNANDO
44958,CERRILLOS
44959,COLINA
44960,CONCHALI
44961,ISLA DE MAIPO
44962,LA FLORIDA
44963,LA GRANJA
44964,LA REINA
44965,LO ESPEJO
44966,LO PRADO
44967,MAIPU
44968,PENAFLOR
44969,PIRQUE
44970,PROVIDENCIA
44971,PUENTE ALTO
44972,RECOLETA
44973,RENCA
44974,SAN BERNARDO
44975,SAN JOAQUIN
44976,SAN MIGUEL
44977,AYSEN
44978,CISNES
44979,COCHRANE
44980,COYHAIQUE
44981,ARICA
44982,ANTOFAGASTA
44983,CALAMA
44984,TOCOPILLA
44985,COPIAPO
44986,DIEGO DE ALMAGRO
44987,VALLENAR
44988,COQUIMBO
44989,ILLAPEL
44990,LA SERENA
44991,MONTE PATRIA
44992,CARAHUE
44993,CHOLCHOL
44994,CUNCO
44995,LAUTARO
44996,PITRUFQUEN
44997,SAAVEDRA
44998,TEMUCO
44999,FRUTILLAR
45000,OSORNO
45001,QUELLON
45002,LAGO RANCO
45003,LANCO
45004,MARIQUINA
45005,PAILLACO
45006,VALDIVIA
45007,NATALES
45008,PRIMAVERA
45009,PUNTA ARENAS
45010,ALTO HOSPICIO
45011,IQUIQUE
45012,PICA
45013,CABILDO
45014,CASABLANCA
45015,EL QUISCO
45016,SAN ANTONIO
45017,VALPARAISO
45018,VINA DEL MAR
45019,CHILLAN
45020,COIHUECO
45021,CABRERO
45022,CHIGUAYANTE
45023,CONCEPCION
45024,MULCHEN
45025,PENCO
45026,SAN ROSENDO
45027,TALCAHUANO
45028,LOLOL
45029,NAVIDAD
45030,PUMANQUE
45031,RANCAGUA
45032,CONSTITUCION
45033,CURICO
45034,PENCAHUE
45035,BUIN
45036,ESTACION CENTRAL
45037,LA GRANJA
45038,LAMPA
45039,LAS CONDES
45040,LO BARNECHEA
45041,LO PRADO
45042,MACUL
45043,MAIPU
45044,MELIPILLA
45045,PENALOLEN
45046,PUENTE ALTO
45047,QUINTA NORMAL
45048,RENCA
45049,SANTIAGO
45050,NUNOA
45051,ARICA
45052,ANTOFAGASTA
45053,COPIAPO
45054,COQUIMBO
45055,LA SERENA
45056,TEMUCO
45057,PUERTO VARAS
45058,PUYEHUE
45059,PUNTA ARENAS
45060,ALGARROBO
45061,PUCHUNCAVI
45062,VINA DEL MAR
45063,ZAPALLAR
45064,HUALPEN
45065,LOS ANGELES
45066,YUMBEL
45067,CHIMBARONGO
45068,GRANEROS
45069,CURICO
45070,LINARES
45071,MAULE
45072,RIO CLARO
45073,SAN CLEMENTE
45074,TALCA
45075,CONCHALI
45076,LAS CONDES
45077,PENALOLEN
45078,PROVIDENCIA
45079,VITACURA
45080,AYSEN
45081,CISNES
45082,COYHAIQUE
45083,GUAITECAS
45084,ARICA
45085,ANTOFAGASTA
45086,CALAMA
45087,CALDERA
45088,COPIAPO
45089,TIERRA AMARILLA
45090,VALLENAR
45091,ANDACOLLO
45092,CANELA
45093,COMBARBALA
45094,COQUIMBO
45095,ILLAPEL
45096,LA HIGUERA
45097,LA SERENA
45098,LOS VILOS
45099,OVALLE
45100,PUNITAQUI
45101,RIO HURTADO
45102,TEMUCO
45103,PUNTA ARENAS
45104,CAMINA
45105,IQUIQUE
45106,CABILDO
45107,QUINTERO
45108,VALPARAISO
45109,VINA DEL MAR
45110,CONCEPCION
45111,CORONEL
45112,LOTA
45113,TALCAHUANO
45114,CHIMBARONGO
45115,LAS CABRAS
45116,NANCAGUA
45117,PAREDONES
45118,PEUMO
45119,PICHIDEGUA
45120,PICHILEMU
45121,SAN FERNANDO
45122,SAN VICENTE
45123,SANTA CRUZ
45124,CONSTITUCION
45125,CURICO
45126,TALCA
45127,TENO
45128,CERRILLOS
45129,CERRO NAVIA
45130,COLINA
45131,EL BOSQUE
45132,ESTACION CENTRAL
45133,LA CISTERNA
45134,LA FLORIDA
45135,LA GRANJA
45136,LA PINTANA
45137,LO BARNECHEA
45138,LO ESPEJO
45139,LO PRADO
45140,MAIPU
45141,MELIPILLA
45142,PEDRO AGUIRRE CERDA
45143,PENALOLEN
45144,PUENTE ALTO
45145,QUILICURA
45146,QUINTA NORMAL
45147,RECOLETA
45148,SAN MIGUEL
45149,SAN PEDRO
45150,SAN RAMON
45151,SANTIAGO
45152,ARICA
45153,GENERAL LAGOS
45154,ANTOFAGASTA
45155,LA SERENA
45156,OSORNO
45157,VALPARAISO
45158,VINA DEL MAR
45159,CERRO NAVIA
45160,LA GRANJA
45161,LA PINTANA
45162,LAMPA
45163,PUDAHUEL
45164,QUILICURA
45165,RECOLETA
45166,SANTIAGO
45167,AYSEN
45168,COYHAIQUE
45169,GUAITECAS
45170,OHIGGINS
45171,ARICA
45172,CAMARONES
45173,ANTOFAGASTA
45174,CALAMA
45175,MEJILLONES
45176,TOCOPILLA
45177,COPIAPO
45178,FREIRINA
45179,TIERRA AMARILLA
45180,CANELA
45181,COQUIMBO
45182,LA SERENA
45183,MONTE PATRIA
45184,OVALLE
45185,PUNITAQUI
45186,ANGOL
45187,CARAHUE
45188,CHOLCHOL
45189,CURACAUTIN
45190,GORBEA
45191,LAUTARO
45192,LOS SAUCES
45193,MELIPEUCO
45194,NUEVA IMPERIAL
45195,PADRE LAS CASAS
45196,PERQUENCO
45197,TEMUCO
45198,VICTORIA
45199,VILCUN
45200,VILLARRICA
45201,ANCUD
45202,CASTRO
45203,CHONCHI
45204,OSORNO
45205,PUERTO OCTAY
45206,PUYEHUE
45207,LA UNION
45208,LOS LAGOS
45209,PAILLACO
45210,RIO BUENO
45211,VALDIVIA
45212,NATALES
45213,PUNTA ARENAS
45214,TIMAUKEL
45215,TORRES DEL PAINE
45216,IQUIQUE
45217,CALERA
45218,CALLE LARGA
45219,CARTAGENA
45220,CONCON
45221,EL TABO
45222,HIJUELAS
45223,LA LIGUA
45224,LIMACHE
45225,LLAILLAY
45226,OLMUE
45227,PETORCA
45228,PUTAENDO
45229,QUILLOTA
45230,QUINTERO
45231,SAN ANTONIO
45232,SAN FELIPE
45233,SANTA MARIA
45234,VALPARAISO
45235,VILLA ALEMANA
45236,VINA DEL MAR
45237,ZAPALLAR
45238,BULNES
45239,CHILLAN
45240,EL CARMEN
45241,SAN CARLOS
45242,TREHUACO
45243,NIQUEN
45244,CHIGUAYANTE
45245,HUALPEN
45246,LOS ANGELES
45247,NACIMIENTO
45248,PENCO
45249,SAN PEDRO DE LA PAZ
45250,TALCAHUANO
45251,CHEPICA
45252,COLTAUCO
45253,LOLOL
45254,MOSTAZAL
45255,NAVIDAD
45256,PICHIDEGUA
45257,PLACILLA
45258,RANCAGUA
45259,RENGO
45260,SAN FERNANDO
45261,SANTA CRUZ
45262,CAUQUENES
45263,COLBUN
45264,CURICO
45265,HUALANE
45266,LINARES
45267,LONGAVI
45268,MOLINA
45269,PARRAL
45270,PELARCO
45271,RETIRO
45272,RIO CLARO
45273,SAGRADA FAMILIA
45274,SAN CLEMENTE
45275,SAN JAVIER
45276,TALCA
45277,YERBAS BUENAS
45278,BUIN
45279,CERRILLOS
45280,CERRO NAVIA
45281,EL BOSQUE
45282,EL MONTE
45283,ESTACION CENTRAL
45284,HUECHURABA
45285,LA CISTERNA
45286,LA FLORIDA
45287,LA GRANJA
45288,LA PINTANA
45289,LAMPA
45290,LO ESPEJO
45291,LO PRADO
45292,MACUL
45293,MAIPU
45294,PADRE HURTADO
45295,PENALOLEN
45296,PROVIDENCIA
45297,PUDAHUEL
45298,PUENTE ALTO
45299,QUILICURA
45300,QUINTA NORMAL
45301,RENCA
45302,SAN BERNARDO
45303,SAN JOAQUIN
45304,SAN JOSE DE MAIPO
45305,SAN MIGUEL
45306,SAN RAMON
45307,SANTIAGO
45308,NUNOA
45309,AYSEN
45310,CISNES
45311,COYHAIQUE
45312,RIO IBANEZ
45313,ARICA
45314,ANTOFAGASTA
45315,CALAMA
45316,OLLAGUE
45317,CALDERA
45318,CHANARAL
45319,COPIAPO
45320,DIEGO DE ALMAGRO
45321,HUASCO
45322,COMBARBALA
45323,COQUIMBO
45324,LA SERENA
45325,OVALLE
45326,ANGOL
45327,CARAHUE
45328,CHOLCHOL
45329,LONQUIMAY
45330,PUCON
45331,PUREN
45332,TEMUCO
45333,ANCUD
45334,CALBUCO
45335,FRESIA
45336,FRUTILLAR
45337,HUALAIHUE
45338,LOS MUERMOS
45339,MAULLIN
45340,OSORNO
45341,PUERTO MONTT
45342,PUQUELDON
45343,QUEILEN
45344,CORRAL
45345,FUTRONO
45346,LANCO
45347,MARIQUINA
45348,PANGUIPULLI
45349,RIO BUENO
45350,VALDIVIA
45351,NATALES
45352,ALTO HOSPICIO
45353,CAMINA
45354,IQUIQUE
45355,CABILDO
45356,CALERA
45357,CASABLANCA
45358,EL TABO
45359,LA CRUZ
45360,LA LIGUA
45361,LIMACHE
45362,LLAILLAY
45363,LOS ANDES
45364,NOGALES
45365,OLMUE
45366,QUILLOTA
45367,QUILPUE
45368,RINCONADA
45369,SAN ANTONIO
45370,SAN ESTEBAN
45371,SAN FELIPE
45372,SANTO DOMINGO
45373,VILLA ALEMANA
45374,BULNES
45375,CHILLAN
45376,CHILLAN VIEJO
45377,COBQUECURA
45378,COIHUECO
45379,PINTO
45380,QUIRIHUE
45381,RANQUIL
45382,SAN CARLOS
45383,SAN IGNACIO
45384,ALTO BIOBIO
45385,CABRERO
45386,CANETE
45387,CHIGUAYANTE
45388,CONCEPCION
45389,CONTULMO
45390,HUALPEN
45391,LAJA
45392,LOS ALAMOS
45393,LOS ANGELES
45394,LOTA
45395,MULCHEN
45396,QUILLECO
45397,SAN PEDRO DE LA PAZ
45398,SAN ROSENDO
45399,SANTA BARBARA
45400,SANTA JUANA
45401,TALCAHUANO
45402,TUCAPEL
45403,CHIMBARONGO
45404,GRANEROS
45405,LAS CABRAS
45406,MACHALI
45407,NANCAGUA
45408,OLIVAR
45409,PAREDONES
45410,PERALILLO
45411,PEUMO
45412,PICHIDEGUA
45413,RANCAGUA
45414,RENGO
45415,REQUINOA
45416,SAN VICENTE
45417,SANTA CRUZ
45418,CHANCO
45419,COLBUN
45420,CONSTITUCION
45421,CUREPTO
45422,CURICO
45423,LINARES
45424,LONGAVI
45425,PARRAL
45426,PELARCO
45427,PENCAHUE
45428,RIO CLARO
45429,SAN JAVIER
45430,TALCA
45431,VILLA ALEGRE
45432,YERBAS BUENAS
45433,CALERA DE TANGO
45434,CERRILLOS
45435,CERRO NAVIA
45436,COLINA
45437,CONCHALI
45438,CURACAVI
45439,EL BOSQUE
45440,EL MONTE
45441,HUECHURABA
45442,INDEPENDENCIA
45443,LA CISTERNA
45444,LA FLORIDA
45445,LA GRANJA
45446,LA PINTANA
45447,LA REINA
45448,LAMPA
45449,LAS CONDES
45450,LO ESPEJO
45451,LO PRADO
45452,MACUL
45453,MAIPU
45454,MELIPILLA
45455,PADRE HURTADO
45456,PAINE
45457,PEDRO AGUIRRE CERDA
45458,PENAFLOR
45459,PENALOLEN
45460,PROVIDENCIA
45461,PUDAHUEL
45462,PUENTE ALTO
45463,QUINTA NORMAL
45464,RECOLETA
45465,RENCA
45466,SAN BERNARDO
45467,SAN JOAQUIN
45468,SAN MIGUEL
45469,SAN RAMON
45470,SANTIAGO
45471,TALAGANTE
45472,AYSEN
45473,CISNES
45474,COCHRANE
45475,COYHAIQUE
45476,RIO IBANEZ
45477,ARICA
45478,ANTOFAGASTA
45479,CALAMA
45480,MEJILLONES
45481,SAN PEDRO DE ATACAMA
45482,TOCOPILLA
45483,CHANARAL
45484,COPIAPO
45485,DIEGO DE ALMAGRO
45486,TIERRA AMARILLA
45487,VALLENAR
45488,ANDACOLLO
45489,COMBARBALA
45490,COQUIMBO
45491,LA SERENA
45492,OVALLE
45493,PAIGUANO
45494,RIO HURTADO
45495,ANGOL
45496,COLLIPULLI
45497,CUNCO
45498,LAUTARO
45499,LONCOCHE
45500,LOS SAUCES
45501,PADRE LAS CASAS
45502,PUREN
45503,SAAVEDRA
45504,TEMUCO
45505,TEODORO SCHMIDT
45506,CALBUCO
45507,CASTRO
45508,CHAITEN
45509,COCHAMO
45510,FRESIA
45511,FRUTILLAR
45512,HUALAIHUE
45513,LLANQUIHUE
45514,OSORNO
45515,PUERTO MONTT
45516,PUERTO OCTAY
45517,PUERTO VARAS
45518,QUELLON
45519,RIO NEGRO
45520,SAN JUAN DE LA COSTA
45521,SAN PABLO
45522,LA UNION
45523,PAILLACO
45524,CABO DE HORNOSEXNAVARINO
45525,NATALES
45526,PUNTA ARENAS
45527,ALTO HOSPICIO
45528,CAMINA
45529,HUARA
45530,IQUIQUE
45531,PICA
45532,POZO ALMONTE
45533,ALGARROBO
45534,CALERA
45535,CALLE LARGA
45536,CONCON
45537,LA CRUZ
45538,LA LIGUA
45539,LIMACHE
45540,LOS ANDES
45541,PETORCA
45542,PUCHUNCAVI
45543,PUTAENDO
45544,QUILLOTA
45545,QUILPUE
45546,SAN ANTONIO
45547,SAN FELIPE
45548,SANTO DOMINGO
45549,VALPARAISO
45550,VILLA ALEMANA
45551,VINA DEL MAR
45552,ZAPALLAR
45553,CHILLAN
45554,EL CARMEN
45555,PEMUCO
45556,SAN CARLOS
45557,TREHUACO
45558,ANTUCO
45559,ARAUCO
45560,CHIGUAYANTE
45561,CONCEPCION
45562,CORONEL
45563,HUALPEN
45564,LAJA
45565,LOS ANGELES
45566,LOTA
45567,PENCO
45568,QUILACO
45569,SANTA BARBARA
45570,SANTA JUANA
45571,TALCAHUANO
45572,TIRUA
45573,TOME
45574,TUCAPEL
45575,YUMBEL
45576,CHIMBARONGO
45577,DONIHUE
45578,LA ESTRELLA
45579,MACHALI
45580,MOSTAZAL
45581,NANCAGUA
45582,PICHIDEGUA
45583,QUINTA DE TILCOCO
45584,RANCAGUA
45585,RENGO
45586,REQUINOA
45587,SAN FERNANDO
45588,CAUQUENES
45589,CURICO
45590,LINARES
45591,PELLUHUE
45592,PENCAHUE
45593,RETIRO
45594,RIO CLARO
45595,ROMERAL
45596,SAN CLEMENTE
45597,SAN JAVIER
45598,SAN RAFAEL
45599,TALCA
45600,VICHUQUEN
45601,VILLA ALEGRE
45602,BUIN
45603,CALERA DE TANGO
45604,CERRILLOS
45605,CERRO NAVIA
45606,COLINA
45607,CONCHALI
45608,EL BOSQUE
45609,ESTACION CENTRAL
45610,HUECHURABA
45611,INDEPENDENCIA
45612,LA FLORIDA
45613,LA GRANJA
45614,LA PINTANA
45615,LA REINA
45616,LAMPA
45617,LAS CONDES
45618,LO BARNECHEA
45619,LO ESPEJO
45620,LO PRADO
45621,MAIPU
45622,MELIPILLA
45623,PADRE HURTADO
45624,PAINE
45625,PEDRO AGUIRRE CERDA
45626,PENAFLOR
45627,PENALOLEN
45628,PIRQUE
45629,PROVIDENCIA
45630,PUDAHUEL
45631,PUENTE ALTO
45632,QUILICURA
45633,QUINTA NORMAL
45634,RECOLETA
45635,SAN BERNARDO
45636,SAN JOSE DE MAIPO
45637,SAN MIGUEL
45638,SAN RAMON
45639,TILTIL
45640,NUNOA
45641,AYSEN
45642,CHILE CHICO
45643,COCHRANE
45644,COYHAIQUE
45645,ARICA
45646,CAMARONES
45647,ANTOFAGASTA
45648,CALAMA
45649,SAN PEDRO DE ATACAMA
45650,TALTAL
45651,CALDERA
45652,CHANARAL
45653,COPIAPO
45654,DIEGO DE ALMAGRO
45655,FREIRINA
45656,TIERRA AMARILLA
45657,VALLENAR
45658,COMBARBALA
45659,COQUIMBO
45660,LA SERENA
45661,FREIRE
45662,LONCOCHE
45663,PITRUFQUEN
45664,TEMUCO
45665,VICTORIA
45666,ANCUD
45667,HUALAIHUE
45668,PUERTO MONTT
45669,PURRANQUE
45670,QUEMCHI
45671,CORRAL
45672,MARIQUINA
45673,RIO BUENO
45674,VALDIVIA
45675,NATALES
45676,PUNTA ARENAS
45677,ALTO HOSPICIO
45678,IQUIQUE
45679,ALGARROBO
45680,CABILDO
45681,CALERA
45682,CONCON
45683,EL QUISCO
45684,JUAN FERNANDEZ
45685,LA CRUZ
45686,LA LIGUA
45687,LIMACHE
45688,LOS ANDES
45689,NOGALES
45690,OLMUE
45691,PETORCA
45692,QUILLOTA
45693,QUILPUE
45694,QUINTERO
45695,SAN ANTONIO
45696,SAN ESTEBAN
45697,SAN FELIPE
45698,VALPARAISO
45699,VILLA ALEMANA
45700,VINA DEL MAR
45701,ZAPALLAR
45702,CHILLAN
45703,CHILLAN VIEJO
45704,COELEMU
45705,PINTO
45706,SAN IGNACIO
45707,YUNGAY
45708,CABRERO
45709,CANETE
45710,CHIGUAYANTE
45711,CONCEPCION
45712,CORONEL
45713,HUALPEN
45714,LOS ANGELES
45715,LOTA
45716,MULCHEN
45717,NACIMIENTO
45718,NEGRETE
45719,PENCO
45720,QUILACO
45721,QUILLECO
45722,SAN ROSENDO
45723,SANTA BARBARA
45724,TALCAHUANO
45725,TUCAPEL
45726,CHIMBARONGO
45727,LAS CABRAS
45728,MACHALI
45729,NAVIDAD
45730,PAREDONES
45731,PERALILLO
45732,PICHIDEGUA
45733,RANCAGUA
45734,RENGO
45735,REQUINOA
45736,SAN FERNANDO
45737,SAN VICENTE
45738,SANTA CRUZ
45739,CAUQUENES
45740,COLBUN
45741,CUREPTO
45742,LINARES
45743,LONGAVI
45744,MAULE
45745,RAUCO
45746,RIO CLARO
45747,SAN JAVIER
45748,SAN RAFAEL
45749,TALCA
45750,YERBAS BUENAS
45751,CERRO NAVIA
45752,COLINA
45753,CONCHALI
45754,EL BOSQUE
45755,EL MONTE
45756,ESTACION CENTRAL
45757,HUECHURABA
45758,INDEPENDENCIA
45759,ISLA DE MAIPO
45760,LA CISTERNA
45761,LA FLORIDA
45762,LA GRANJA
45763,LA PINTANA
45764,LA REINA
45765,LAMPA
45766,LAS CONDES
45767,LO BARNECHEA
45768,LO ESPEJO
45769,LO PRADO
45770,MACUL
45771,MAIPU
45772,MELIPILLA
45773,PADRE HURTADO
45774,PAINE
45775,PEDRO AGUIRRE CERDA
45776,PENAFLOR
45777,PENALOLEN
45778,PROVIDENCIA
45779,PUDAHUEL
45780,PUENTE ALTO
45781,QUILICURA
45782,QUINTA NORMAL
45783,RECOLETA
45784,RENCA
45785,SAN BERNARDO
45786,SAN JOSE DE MAIPO
45787,SAN PEDRO
45788,SAN RAMON
45789,SANTIAGO
45790,TALAGANTE
45791,NUNOA
45792,AYSEN
45793,COYHAIQUE
45794,GUAITECAS
45795,RIO IBANEZ
45796,ARICA
45797,ANTOFAGASTA
45798,CALAMA
45799,MEJILLONES
45800,TOCOPILLA
45801,ALTO DEL CARMEN
45802,CALDERA
45803,COPIAPO
45804,HUASCO
45805,TIERRA AMARILLA
45806,VALLENAR
45807,ANDACOLLO
45808,COQUIMBO
45809,LA SERENA
45810,PAIGUANO
45811,ANGOL
45812,CHOLCHOL
45813,CUNCO
45814,LAUTARO
45815,LONCOCHE
45816,PADRE LAS CASAS
45817,PERQUENCO
45818,PITRUFQUEN
45819,SAAVEDRA
45820,TEMUCO
45821,TEODORO SCHMIDT
45822,TOLTEN
45823,TRAIGUEN
45824,VILCUN
45825,VILLARRICA
45826,ANCUD
45827,CALBUCO
45828,CASTRO
45829,CHAITEN
45830,CURACO DE VELEZ
45831,DALCAHUE
45832,FRESIA
45833,FRUTILLAR
45834,LLANQUIHUE
45835,LOS MUERMOS
45836,OSORNO
45837,PUERTO MONTT
45838,PUERTO VARAS
45839,QUELLON
45840,QUEMCHI
45841,RIO NEGRO
45842,SAN JUAN DE LA COSTA
45843,SAN PABLO
45844,LA UNION
45845,RIO BUENO
45846,NATALES
45847,PUNTA ARENAS
45848,ALTO HOSPICIO
45849,HUARA
45850,IQUIQUE
45851,PICA
45852,POZO ALMONTE
45853,CALERA
45854,LA LIGUA
45855,LIMACHE
45856,OLMUE
45857,PUCHUNCAVI
45858,QUILLOTA
45859,QUILPUE
45860,QUINTERO
45861,SAN ANTONIO
45862,SAN FELIPE
45863,SANTO DOMINGO
45864,VALPARAISO
45865,VILLA ALEMANA
45866,VINA DEL MAR
45867,ZAPALLAR
45868,BULNES
45869,CHILLAN
45870,COIHUECO
45871,PEMUCO
45872,SAN CARLOS
45873,SAN FABIAN
45874,ALTO BIOBIO
45875,ANTUCO
45876,ARAUCO
45877,CANETE
45878,CHIGUAYANTE
45879,CONCEPCION
45880,CORONEL
45881,CURANILAHUE
45882,HUALQUI
45883,LAJA
45884,LOS ANGELES
45885,LOTA
45886,NEGRETE
45887,TALCAHUANO
45888,TUCAPEL
45889,LA ESTRELLA
45890,MOSTAZAL
45891,PICHILEMU
45892,QUINTA DE TILCOCO
45893,RANCAGUA
45894,RENGO
45895,REQUINOA
45896,CONSTITUCION
45897,CURICO
45898,LICANTEN
45899,LINARES
45900,LONGAVI
45901,MOLINA
45902,PARRAL
45903,PELARCO
45904,PENCAHUE
45905,RETIRO
45906,SAGRADA FAMILIA
45907,SAN CLEMENTE
45908,SAN JAVIER
45909,SAN RAFAEL
45910,TALCA
45911,VILLA ALEGRE
45912,CALERA DE TANGO
45913,CERRILLOS
45914,CERRO NAVIA
45915,COLINA
45916,CONCHALI
45917,ESTACION CENTRAL
45918,INDEPENDENCIA
45919,ISLA DE MAIPO
45920,LA FLORIDA
45921,LA GRANJA
45922,LA PINTANA
45923,LA REINA
45924,LAMPA
45925,LAS CONDES
45926,LO BARNECHEA
45927,LO ESPEJO
45928,MAIPU
45929,MARIA PINTO
45930,MELIPILLA
45931,PAINE
45932,PEDRO AGUIRRE CERDA
45933,PENALOLEN
45934,PROVIDENCIA
45935,PUDAHUEL
45936,PUENTE ALTO
45937,QUILICURA
45938,RECOLETA
45939,SAN BERNARDO
45940,SAN JOAQUIN
45941,SAN MIGUEL
45942,SAN RAMON
45943,SANTIAGO
45944,TALAGANTE
45945,VITACURA
45946,NUNOA
45947,AYSEN
45948,ARICA
45949,ANTOFAGASTA
45950,COPIAPO
45951,HUASCO
45952,COQUIMBO
45953,LA SERENA
45954,OVALLE
45955,ANGOL
45956,COLLIPULLI
45957,CUNCO
45958,LAUTARO
45959,PITRUFQUEN
45960,PUCON
45961,TEMUCO
45962,VICTORIA
45963,VILLARRICA
45964,CHONCHI
45965,FUTALEUFU
45966,LOS MUERMOS
45967,PUERTO MONTT
45968,PUERTO VARAS
45969,QUELLON
45970,FUTRONO
45971,LA UNION
45972,RIO BUENO
45973,VALDIVIA
45974,ALTO HOSPICIO
45975,CAMINA
45976,IQUIQUE
45977,ALGARROBO
45978,CONCON
45979,HIJUELAS
45980,LA CRUZ
45981,LIMACHE
45982,OLMUE
45983,PUCHUNCAVI
45984,QUILLOTA
45985,QUILPUE
45986,SAN ANTONIO
45987,SAN ESTEBAN
45988,SAN FELIPE
45989,SANTO DOMINGO
45990,VALPARAISO
45991,VILLA ALEMANA
45992,VINA DEL MAR
45993,CHILLAN
45994,COELEMU
45995,PEMUCO
45996,PINTO
45997,QUILLON
45998,QUIRIHUE
45999,RANQUIL
46000,YUNGAY
46001,CANETE
46002,CHIGUAYANTE
46003,CONCEPCION
46004,CURANILAHUE
46005,HUALPEN
46006,LOS ANGELES
46007,NACIMIENTO
46008,QUILLECO
46009,SAN PEDRO DE LA PAZ
46010,TALCAHUANO
46011,TOME
46012,YUMBEL
46013,CHIMBARONGO
46014,COINCO
46015,LAS CABRAS
46016,MACHALI
46017,OLIVAR
46018,PERALILLO
46019,PICHIDEGUA
46020,REQUINOA
46021,SAN FERNANDO
46022,SAN VICENTE
46023,SANTA CRUZ
46024,CAUQUENES
46025,CHANCO
46026,CUREPTO
46027,CURICO
46028,LICANTEN
46029,LINARES
46030,PARRAL
46031,PELLUHUE
46032,SAN JAVIER
46033,TALCA
46034,VILLA ALEGRE
46035,BUIN
46036,CALERA DE TANGO
46037,CONCHALI
46038,CURACAVI
46039,EL BOSQUE
46040,ESTACION CENTRAL
46041,HUECHURABA
46042,ISLA DE MAIPO
46043,LA FLORIDA
46044,LA REINA
46045,LAS CONDES
46046,LO BARNECHEA
46047,MAIPU
46048,MELIPILLA
46049,PENAFLOR
46050,PENALOLEN
46051,PIRQUE
46052,PROVIDENCIA
46053,QUILICURA
46054,RECOLETA
46055,SAN BERNARDO
46056,SAN JOAQUIN
46057,SAN PEDRO
46058,SAN RAMON
46059,SANTIAGO
46060,VITACURA
46061,NUNOA
